"","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Yr","PER","TS%","3PAr","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP"
"430","Russell Westbrook","PG","22","OKC","82","82","2847","614","1390",".442","34","103",".330","580","1287",".451",".454","531","631",".842","121","258","379","670","155","30","316","207","1793",2011,"23.6",".538",".074",".454","5.2","10.3","7.8","42.7","2.8","0.8","15.9","31.6","6.3","3.1","9.4",".159","4.3","-0.1","4.2","4.4"
"431","D.J. White","C-PF","24","TOT","47","0","685","111","219",".507","0","2",".000","111","217",".512",".507","46","64",".719","43","115","158","19","12","20","14","77","268",2011,"15.3",".542",".009",".292","7.6","20.0","13.8","4.9","0.9","2.3","5.4","17.7","1.1","0.7","1.8",".128","-0.6","-0.5","-1.1","0.2"
"432","Hassan Whiteside","C","21","SAC","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0",2011,"-17.9","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0.0","0.0","0.0","0.0",".007","-27.9","0.0","-27.9","0.0"
"433","Chris Wilcox","PF","28","DET","57","29","995","187","322",".581","0","1",".000","187","321",".583",".581","50","89",".562","95","176","271","43","29","17","43","145","424",2011,"18.0",".587",".003",".276","11.2","22.7","16.7","7.4","1.6","1.4","10.6","18.9","2.0","0.8","2.8",".133","-0.3","-1.1","-1.4","0.2"
"434","Damien Wilkins","SF","31","ATL","52","0","676","69","137",".504","2","10",".200","67","127",".528",".511","40","56",".714","23","67","90","41","27","9","21","72","180",2011,"11.4",".557",".073",".409","4.1","11.9","8.0","9.3","2.1","1.0","11.5","12.8","0.7","0.8","1.5",".104","-2.4","1.4","-1.0","0.2"
"435","Deron Williams","PG","26","TOT","65","65","2465","428","975",".439","105","317",".331","323","658",".491",".493","348","412",".845","40","220","260","667","79","15","230","190","1309",2011,"21.1",".566",".325",".423","1.9","10.9","6.3","45.9","1.7","0.5","16.6","25.8","6.2","1.1","7.3",".142","4.3","-1.3","3.0","3.1"
"436","Jason Williams","PG","35","TOT","27","0","295","22","67",".328","10","38",".263","12","29",".414",".403","0","0","0","3","27","30","52","11","1","18","8","54",2011,"8.4",".403",".567",".000","1.2","10.6","6.0","25.1","2.0","0.3","21.2","13.2","-0.2","0.4","0.2",".031","-2.3","0.7","-1.6","0.0"
"437","Jawad Williams","SF","27","CLE","26","1","391","41","126",".325","13","45",".289","28","81",".346",".377","9","12",".750","7","41","48","22","9","3","16","34","104",2011,"4.8",".396",".357",".095","2.0","12.4","7.1","9.0","1.2","0.6","10.9","17.1","-0.6","0.1","-0.5","-0.067","-5.5","-1.4","-6.8","-0.5"
"438","Lou Williams","SG","24","PHI","75","0","1747","323","795",".406","88","253",".348","235","542",".434",".462","293","356",".823","32","117","149","252","47","17","102","128","1027",2011,"18.9",".540",".318",".448","2.1","7.7","4.9","24.1","1.4","0.7","9.7","27.8","3.5","1.6","5.1",".141","3.0","-0.7","2.3","1.9"
"439","Marvin Williams","SF","24","ATL","65","52","1865","246","537",".458","37","110",".336","209","427",".489",".493","147","174",".845","68","245","313","88","34","23","62","104","676",2011,"13.5",".551",".205",".324","4.4","15.7","10.1","7.6","1.0","0.9","9.2","17.2","2.3","1.7","4.0",".102","-0.3","-0.5","-0.8","0.6"
"440","Mo Williams","PG","28","TOT","58","56","1788","291","730",".399","79","244",".324","212","486",".436",".453","151","177",".853","21","132","153","380","53","10","171","150","812",2011,"13.9",".503",".334",".242","1.3","8.7","5.0","36.9","1.5","0.4","17.5","24.7","0.4","0.6","1.0",".026","-0.1","-2.2","-2.4","-0.2"
"441","Reggie Williams","SF","24","GSW","80","9","1626","268","572",".469","102","241",".423","166","331",".502",".558","100","134",".746","45","171","216","121","28","3","57","124","738",2011,"14.9",".585",".421",".234","3.1","12.2","7.5","11.4","0.9","0.1","8.3","18.7","3.4","0.3","3.7",".109","1.6","-1.8","-0.2","0.7"
"442","Shawne Williams","PF","24","NYK","64","11","1323","164","385",".426","85","212",".401","79","173",".457",".536","41","49",".837","60","179","239","47","39","51","46","164","454",2011,"12.2",".558",".551",".127","5.1","15.6","10.3","5.3","1.5","2.8","10.2","15.2","1.4","1.1","2.5",".089","-0.5","-0.2","-0.7","0.4"
"443","Shelden Williams","PF","27","TOT","59","38","911","103","220",".468","0","0","0","103","220",".468",".468","58","75",".773","93","180","273","32","23","26","43","126","264",2011,"12.3",".522",".000",".341","12.0","22.3","17.3","5.1","1.3","2.1","14.5","14.5","0.9","1.1","1.9",".102","-2.3","-0.4","-2.7","-0.2"
"444","Terrence Williams","SG","23","TOT","21","0","290","43","115",".374","6","22",".273","37","93",".398",".400","14","21",".667","4","47","51","38","9","0","33","25","106",2011,"6.9",".427",".191",".183","1.6","19.3","10.3","22.0","1.6","0.0","21.0","24.7","-0.8","0.2","-0.6","-0.096","-5.3","-0.8","-6.0","-0.3"
"445","Metta World Peace","SF","31","LAL","82","82","2410","261","658",".397","83","233",".356","178","425",".419",".460","92","136",".676","100","167","267","175","124","36","90","181","697",2011,"11.2",".485",".354",".207","4.9","7.6","6.3","10.7","2.7","1.1","11.1","15.3","1.2","3.2","4.4",".088","-1.4","1.5","0.2","1.3"
"446","Antoine Wright","SG","26","SAC","7","0","31","1","8",".125","0","4",".000","1","4",".250",".125","0","0","0","2","1","3","0","1","0","1","3","2",2011,"-4.8",".125",".500",".000","7.2","3.8","5.5","0.0","1.6","0.0","11.1","12.6","-0.1","0.0","-0.1","-0.179","-11.2","-3.2","-14.3","-0.1"
"447","Brandan Wright","PF","23","TOT","37","2","379","60","117",".513","0","0","0","60","117",".513",".513","21","31",".677","31","58","89","12","11","17","14","34","141",2011,"15.9",".540",".000",".265","9.2","18.2","13.6","5.1","1.5","3.4","9.7","17.2","0.4","0.4","0.8",".099","-0.8","-0.6","-1.4","0.1"
"448","Dorell Wright","SF","25","GSW","82","82","3147","485","1146",".423","194","516",".376","291","630",".462",".508","180","228",".789","88","343","431","242","124","63","133","171","1344",2011,"15.0",".539",".450",".199","3.1","12.6","7.8","11.6","2.0","1.5","9.6","19.3","3.9","1.8","5.8",".088","1.3","-0.5","0.8","2.2"
"449","Julian Wright","SF","23","TOR","52","6","766","82","160",".513","2","10",".200","80","150",".533",".519","22","43",".512","47","71","118","58","39","20","43","45","188",2011,"12.1",".525",".063",".269","7.1","11.3","9.1","11.0","2.6","2.0","19.4","13.0","0.2","0.4","0.6",".038","-0.7","0.7","0.0","0.4"
"450","Nick Young","SG","25","WAS","64","40","2034","412","935",".441","105","271",".387","307","664",".462",".497","186","228",".816","26","148","174","75","45","17","90","144","1115",2011,"14.5",".538",".290",".244","1.4","8.6","4.9","6.6","1.1","0.6","8.0","24.4","2.3","0.4","2.8",".065","0.6","-1.8","-1.3","0.4"
"451","Sam Young","SF","25","MEM","78","46","1577","233","494",".472","17","50",".340","216","444",".486",".489","89","116",".767","40","147","187","71","68","23","61","120","572",2011,"12.5",".525",".101",".235","3.0","11.2","7.1","6.9","2.3","1.2","10.1","17.3","1.1","1.8","2.9",".088","-1.6","0.7","-0.9","0.5"
"452","Thaddeus Young","PF","22","PHI","82","1","2135","458","847",".541","6","22",".273","452","825",".548",".544","123","174",".707","153","281","434","82","90","26","99","170","1045",2011,"18.4",".566",".026",".205","8.3","15.2","11.7","6.7","2.2","0.9","9.7","22.1","3.2","3.0","6.2",".139","0.8","0.3","1.0","1.6"
