"","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Yr","PER","TS%","3PAr","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP"
"429","Derrick Rose","PG","30","MIN","51","13","1392","363","753",".482","54","146",".370","309","607",".509",".518","137","160",".856","33","107","140","220","31","12","82","57","917",2019,"19.5",".557",".194",".212","2.5","8.3","5.4","26.4","1.1","0.7","9.1","27.3","2.6","0.3","3.0",".102","3.2","-1.7","1.4","1.2"
"430","Terrence Ross","SG","27","ORL","81","0","2150","440","1027",".428","217","566",".383","223","461",".484",".534","126","144",".875","27","253","280","135","72","29","90","119","1223",2019,"15.4",".561",".551",".140","1.3","12.8","7.0","9.9","1.6","1.1","7.6","23.9","1.7","2.6","4.3",".095","1.1","-0.3","0.8","1.5"
"431","Terry Rozier","PG","24","BOS","79","14","1791","258","666",".387","119","337",".353","139","329",".422",".477","73","93",".785","32","275","307","231","68","21","68","101","708",2019,"12.9",".501",".506",".140","1.9","16.4","9.1","17.7","1.8","1.0","8.8","18.6","0.9","2.3","3.2",".086","-0.7","0.5","-0.2","0.8"
"432","Ricky Rubio","PG","28","UTA","68","67","1899","295","730",".404","79","254",".311","216","476",".454",".458","195","228",".855","33","210","243","416","91","10","180","180","864",2019,"14.0",".520",".348",".312","1.9","11.8","6.9","32.1","2.3","0.4","17.8","22.7","0.9","2.8","3.7",".095","-1.0","0.8","-0.2","0.9"
"433","D'Angelo Russell","PG","22","BRK","81","81","2448","659","1517",".434","234","635",".369","425","882",".482",".512","160","205",".780","53","262","315","563","100","20","253","141","1712",2019,"19.4",".533",".419",".135","2.3","11.2","6.8","41.3","1.9","0.6","13.6","31.9","2.4","2.6","5.0",".097","4.0","-0.6","3.4","3.4"
"434","Domantas Sabonis","C","22","IND","74","5","1838","413","700",".590","9","17",".529","404","683",".592",".596","208","291",".715","186","504","690","212","48","30","160","239","1043",2019,"21.9",".630",".024",".416","11.5","29.8","20.8","18.2","1.3","1.5","16.2","23.5","4.3","3.3","7.6",".197","1.9","1.3","3.1","2.4"
"435","Brandon Sampson","SG","21","CHI","14","2","214","28","60",".467","11","29",".379","17","31",".548",".558","4","6",".667","3","13","16","10","8","3","12","19","71",2019,"8.5",".567",".483",".100","1.5","6.7","4.1","6.8","1.8","1.2","16.1","15.2","-0.1","0.1","0.0",".010","-3.9","-0.9","-4.7","-0.1"
"436","JaKarr Sampson","SF","25","CHI","4","0","127","29","54",".537","5","14",".357","24","40",".600",".583","17","21",".810","5","27","32","4","4","3","4","8","80",2019,"22.5",".633",".259",".389","4.2","23.4","13.7","5.3","1.5","2.0","5.9","23.1","0.3","0.1","0.5",".173","3.6","0.2","3.7","0.2"
"437","Dario Šaric","PF","24","TOT","81","41","2023","304","696",".437","118","323",".365","186","373",".499",".522","132","150",".880","126","331","457","127","45","9","97","182","858",2019,"13.1",".563",".464",".216","6.6","17.5","12.1","8.8","1.1","0.4","11.3","17.8","2.3","1.2","3.5",".084","-0.3","-1.3","-1.6","0.2"
"438","Tomáš Satoranský","PG","27","WAS","80","54","2164","257","530",".485","64","162",".395","193","368",".524",".545","131","160",".819","82","197","279","399","82","13","120","172","709",2019,"14.1",".590",".306",".302","4.0","10.0","7.0","24.6","1.8","0.5","16.7","14.1","3.8","0.9","4.7",".104","-0.4","-0.3","-0.7","0.7"
"439","Dennis Schröder","PG","25","OKC","79","14","2314","457","1104",".414","124","364",".341","333","740",".450",".470","186","227",".819","38","246","284","323","65","12","172","189","1224",2019,"12.7",".508",".330",".206","1.6","11.3","6.3","20.4","1.3","0.4","12.5","24.2","0.4","2.4","2.9",".060","-1.3","-0.7","-2.0","0.0"
"440","Mike Scott","PF","30","TOT","79","3","1395","168","420",".400","101","252",".401","67","168",".399",".520","22","33",".667","43","233","276","66","26","13","44","156","459",2019,"8.6",".528",".600",".079","3.4","17.2","10.5","6.4","0.9","0.7","9.2","14.4","0.4","1.2","1.6",".053","-1.9","-0.7","-2.5","-0.2"
"441","Thabo Sefolosha","SF","34","UTA","50","2","609","71","149",".477","34","78",".436","37","71",".521",".591","14","22",".636","8","115","123","27","43","5","25","41","190",2019,"12.1",".599",".523",".148","1.4","20.1","10.9","6.1","3.4","0.7","13.6","12.9","0.2","1.2","1.5",".115","-1.6","3.1","1.5","0.5"
"442","Wayne Selden","SG","24","TOT","75","13","1439","196","483",".406","55","174",".316","141","309",".456",".463","67","92",".728","37","143","180","109","33","13","79","131","514",2019,"8.3",".491",".360",".190","2.8","11.0","6.9","11.3","1.1","0.8","13.1","18.4","-1.0","0.8","-0.3","-0.009","-3.8","-1.6","-5.4","-1.2"
"443","Collin Sexton","PG","20","CLE","82","72","2605","519","1206",".430","119","296",".402","400","910",".440",".480","214","255",".839","57","179","236","243","44","6","185","186","1371",2019,"12.0",".520",".245",".211","2.3","8.0","5.0","15.3","0.8","0.2","12.3","25.2","-0.1","-0.5","-0.6","-0.011","-1.4","-3.3","-4.7","-1.8"
"444","Landry Shamet","SG","21","TOT","79","27","1802","240","557",".431","167","396",".422","73","161",".453",".581","75","93",".806","21","113","134","117","37","10","45","155","722",2019,"11.0",".604",".711",".167","1.3","6.4","3.9","9.0","1.0","0.4","7.0","15.0","2.7","0.9","3.6",".095","-0.3","-1.3","-1.6","0.2"
"445","Iman Shumpert","SG","28","TOT","62","41","1481","167","446",".374","95","273",".348","72","173",".416",".481","36","45",".800","27","156","183","112","59","24","50","127","465",2019,"9.1",".499",".612",".101","1.9","11.4","6.5","9.9","1.9","1.4","9.7","14.5","0.1","1.2","1.4",".045","-2.4","0.5","-1.9","0.0"
"446","Pascal Siakam","PF","24","TOR","80","79","2548","519","945",".549","79","214",".369","440","731",".602",".591","237","302",".785","124","425","549","248","73","52","154","241","1354",2019,"18.7",".628",".226",".320","5.4","17.5","11.6","14.6","1.4","1.7","12.5","20.8","5.7","3.6","9.3",".175","1.6","0.8","2.4","2.8"
"447","Jordan Sibert","SG","26","ATL","1","0","4","1","1","1.000","1","1","1.000","0","0","0","1.500","0","0","0","0","0","0","0","0","0","0","0","3",2019,"29.7","1.500","1.000",".000","0.0","0.0","0.0","0.0","0.0","0.0","0.0","10.2","0.0","0.0","0.0",".183","13.7","2.2","16.0","0.0"
"448","Ben Simmons","PG","22","PHI","79","79","2700","540","960",".563","0","6",".000","540","954",".566",".563","257","428",".600","172","525","697","610","112","61","274","209","1337",2019,"20.0",".582",".006",".446","6.9","20.0","13.7","34.2","2.0","1.8","19.3","22.1","4.6","3.6","8.2",".146","2.2","1.3","3.6","3.8"
"449","Jonathon Simmons","SG-SF","29","TOT","56","9","1064","133","350",".380","28","104",".269","105","246",".427",".420","72","97",".742","27","99","126","128","29","15","68","89","366",2019,"8.5",".466",".297",".277","2.7","10.0","6.3","16.7","1.3","1.2","14.8","18.7","-0.8","1.1","0.3",".013","-3.9","-0.3","-4.2","-0.6"
"450","Kobi Simmons","PG","21","CLE","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2019,"0.0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0.0","0.0","0.0","0.0","-0.033","-7.4","-3.2","-10.6","0.0"
"451","Anfernee Simons","SG","19","POR","20","1","141","28","63",".444","10","29",".345","18","34",".529",".524","9","16",".563","3","10","13","13","1","0","11","9","75",2019,"11.1",".535",".460",".254","2.3","7.4","4.9","13.7","0.3","0.0","13.6","24.3","0.0","0.0","0.1",".020","-1.5","-3.7","-5.3","-0.1"
"452","Marcus Smart","SG","24","BOS","80","60","2200","239","567",".422","126","346",".364","113","221",".511",".533","104","129",".806","57","177","234","321","143","28","123","201","708",2019,"13.1",".568",".610",".228","2.8","8.6","5.7","19.1","3.1","1.1","16.5","14.6","2.2","3.1","5.3",".116","-1.2","2.0","0.8","1.5"
"453","Dennis Smith Jr.","PG","21","TOT","53","50","1508","278","650",".428","67","208",".322","211","442",".477",".479","99","156",".635","32","123","155","252","67","20","154","129","722",2019,"12.3",".502",".320",".240","2.2","8.7","5.5","27.3","2.1","1.1","17.6","24.8","-1.2","1.2","0.0",".001","-1.6","-0.4","-1.9","0.0"
"454","Ish Smith","PG","30","DET","56","0","1251","205","489",".419","44","135",".326","161","354",".455",".464","47","62",".758","23","122","145","203","28","11","61","109","501",2019,"11.8",".485",".276",".127","1.9","11.1","6.3","25.4","1.1","0.7","10.6","19.9","0.5","1.1","1.7",".064","-1.6","-0.3","-2.0","0.0"
"455","J.R. Smith","SG","33","CLE","11","4","222","27","79",".342","12","39",".308","15","40",".375",".418","8","10",".800","0","18","18","21","11","3","11","19","74",2019,"7.8",".444",".494",".127","0.0","9.4","4.5","13.8","2.5","1.2","11.7","18.6","-0.3","0.1","-0.2","-0.038","-3.7","0.5","-3.2","-0.1"
"456","Jason Smith","PF-C","32","TOT","20","1","190","21","59",".356","9","26",".346","12","33",".364",".432","14","16",".875","16","36","52","14","3","7","13","30","65",2019,"9.8",".492",".441",".271","9.0","20.2","14.6","9.7","0.7","3.1","16.4","17.5","0.0","0.2","0.2",".038","-3.7","-1.0","-4.7","-0.1"
"457","Zhaire Smith","SG","19","PHI","6","2","111","14","34",".412","6","16",".375","8","18",".444",".500","6","8",".750","3","10","13","10","2","2","6","8","40",2019,"9.5",".533",".471",".235","2.9","9.3","6.2","12.3","0.9","1.4","13.8","16.4","0.0","0.1","0.1",".048","-2.8","-2.2","-5.0","-0.1"
"458","Tony Snell","SF","27","MIL","74","12","1304","163","361",".452","81","204",".397","82","157",".522",".564","37","42",".881","29","128","157","68","26","18","23","90","444",2019,"10.7",".585",".565",".116","2.4","9.4","6.1","6.7","0.9","1.2","5.7","12.9","1.6","1.6","3.2",".117","-1.0","0.3","-0.7","0.4"
"459","Ray Spalding","PF","21","TOT","14","3","148","25","47",".532","0","3",".000","25","44",".568",".532","4","12",".333","15","33","48","5","9","8","9","23","54",2019,"14.6",".516",".064",".255","11.1","25.1","18.0","5.1","2.9","4.5","14.7","17.8","0.0","0.2","0.2",".051","-4.3","-0.8","-5.1","-0.1"
"460","Omari Spellman","PF","21","ATL","46","11","805","98","244",".402","44","128",".344","54","116",".466",".492","32","45",".711","72","122","194","47","26","25","31","67","272",2019,"12.4",".516",".525",".184","9.2","16.3","12.7","8.0","1.5","2.7","10.5","14.9","0.6","0.5","1.2",".070","-0.5","-0.7","-1.2","0.2"
"461","Nik Stauskas","SG","25","TOT","68","0","1015","136","338",".402","70","188",".372","66","150",".440",".506","57","64",".891","18","109","127","81","21","7","51","50","399",2019,"10.9",".545",".556",".189","1.9","11.7","6.8","11.1","1.0","0.6","12.2","17.6","0.6","0.5","1.1",".052","-0.7","-1.2","-1.9","0.0"
"462","D.J. Stephens","SG","28","MEM","1","0","7","1","2",".500","0","0","0","1","2",".500",".500","0","0","0","0","0","0","0","1","0","1","0","2",2019,"5.5",".500",".000",".000","0.0","0.0","0.0","0.0","7.1","0.0","33.3","19.1","0.0","0.0","0.0","-0.119","-7.1","1.6","-5.5","0.0"
"463","Lance Stephenson","SG","28","LAL","68","3","1123","184","432",".426","73","197",".371","111","235",".472",".510","50","73",".685","32","183","215","140","41","7","86","111","491",2019,"11.8",".529",".456",".169","3.0","16.5","9.9","17.3","1.7","0.5","15.6","20.3","-0.1","1.2","1.1",".049","-1.6","0.1","-1.5","0.1"
"464","Edmond Sumner","PG","23","IND","23","2","210","22","64",".344","7","27",".259","15","37",".405",".398","15","24",".625","9","15","24","10","12","5","10","26","66",2019,"7.6",".443",".422",".375","4.9","7.8","6.3","6.3","2.8","2.1","11.8","17.6","-0.2","0.3","0.1",".020","-5.8","0.5","-5.3","-0.2"
"465","Caleb Swanigan","PF","21","TOT","21","0","178","18","53",".340","1","7",".143","17","46",".370",".349","6","9",".667","17","47","64","11","6","1","18","28","43",2019,"4.7",".377",".132",".170","10.2","27.6","19.1","8.0","1.6","0.5","24.0","17.7","-0.5","0.2","-0.2","-0.060","-7.1","0.0","-7.2","-0.2"
"466","Jayson Tatum","SF","20","BOS","79","79","2455","466","1036",".450","116","311",".373","350","725",".483",".506","195","228",".855","70","407","477","168","84","57","122","168","1243",2019,"15.1",".547",".300",".220","3.0","17.7","10.4","10.0","1.6","2.1","9.7","22.1","1.6","3.4","5.0",".097","-0.4","0.2","-0.2","1.1"
"467","Jeff Teague","PG","30","MIN","42","41","1264","176","416",".423","35","105",".333","141","311",".453",".465","123","153",".804","16","90","106","343","43","18","97","90","510",2019,"15.4",".528",".252",".368","1.3","7.7","4.5","37.6","1.6","1.2","16.7","19.3","1.7","0.5","2.2",".085","0.8","-1.2","-0.4","0.5"
"468","Garrett Temple","SG","32","TOT","75","55","2040","208","493",".422","90","264",".341","118","229",".515",".513","80","107",".748","28","188","216","106","76","30","70","204","586",2019,"8.5",".543",".535",".217","1.5","10.2","5.8","7.4","1.8","1.4","11.5","13.2","0.3","2.0","2.2",".052","-3.3","0.5","-2.8","-0.4"
"469","Miloš Teodosic","PG","31","LAC","15","0","150","17","40",".425","10","27",".370","7","13",".538",".550","4","7",".571","3","13","16","32","3","1","21","27","48",2019,"6.5",".557",".675",".175","2.2","8.9","5.7","28.8","0.9","0.5","32.8","18.0","-0.1","0.1","-0.1","-0.019","-3.8","-1.7","-5.4","-0.1"
"470","Jared Terrell","SG","23","MIN","14","0","111","12","39",".308","4","17",".235","8","22",".364",".359","3","6",".500","1","5","6","12","3","2","10","16","31",2019,"0.7",".372",".436",".154","1.0","4.9","2.9","14.4","1.3","1.5","19.4","19.6","-0.4","0.0","-0.3","-0.140","-8.5","-2.3","-10.9","-0.2"
"471","Emanuel Terry","PF","22","TOT","3","0","23","4","7",".571","0","0","0","4","7",".571",".571","2","4",".500","3","4","7","2","3","0","2","4","10",2019,"19.7",".571",".000",".571","14.1","19.6","16.8","12.2","6.2","0.0","18.6","20.1","0.0","0.0","0.1",".117","-0.2","2.4","2.3","0.0"
"472","Daniel Theis","C","26","BOS","66","2","908","146","266",".549","26","67",".388","120","199",".603",".598","56","76",".737","87","138","225","68","21","42","33","161","374",2019,"17.0",".624",".252",".286","10.2","16.2","13.2","10.5","1.1","4.1","9.9","15.8","2.3","1.3","3.5",".188","-0.8","0.9","0.0","0.5"
"473","Isaiah Thomas","SG","29","DEN","12","0","181","34","99",".343","12","43",".279","22","56",".393",".404","17","27",".630","5","8","13","23","5","1","18","17","97",2019,"7.0",".437",".434",".273","3.0","4.8","3.9","18.6","1.4","0.5","14.0","30.4","-0.4","0.1","-0.3","-0.077","-4.0","-2.5","-6.5","-0.2"
"474","Khyri Thomas","SG","22","DET","26","0","195","22","69",".319","10","35",".286","12","34",".353",".391","7","11",".636","4","16","20","8","7","5","4","22","61",2019,"6.2",".413",".507",".159","2.2","9.3","5.6","6.0","1.8","2.2","5.1","17.2","-0.2","0.2","0.0",".005","-4.9","-0.1","-5.0","-0.2"
"475","Lance Thomas","PF","30","NYK","46","17","783","78","197",".396","22","79",".278","56","118",".475",".452","27","36",".750","21","96","117","27","17","7","24","83","205",2019,"6.4",".482",".401",".183","2.7","13.1","7.8","5.0","1.0","0.8","10.1","12.9","-0.3","0.3","0.1",".004","-4.8","-0.9","-5.7","-0.7"
"476","Klay Thompson","SG","28","GSW","78","78","2652","655","1402",".467","241","599",".402","414","803",".516",".553","129","158",".816","37","262","299","186","84","47","115","157","1680",2019,"16.6",".571",".427",".113","1.6","10.1","6.0","10.5","1.5","1.5","7.2","25.6","2.9","2.3","5.3",".095","1.1","-1.4","-0.3","1.2"
"477","Tristan Thompson","C","27","CLE","43","40","1198","201","380",".529","0","0","0","201","380",".529",".529","68","106",".642","173","265","438","86","28","16","59","89","470",2019,"18.4",".551",".000",".279","15.4","25.7","20.3","11.2","1.2","1.2","12.1","17.7","2.1","0.5","2.6",".105","1.4","-1.9","-0.5","0.4"
"478","Sindarius Thornwell","SG","24","LAC","64","1","313","17","49",".347","3","15",".200","14","34",".412",".378","25","34",".735","5","39","44","18","14","7","20","41","62",2019,"5.2",".485",".306",".694","1.7","12.8","7.5","7.2","2.1","1.8","23.8","11.3","-0.3","0.3","0.0",".004","-5.8","1.0","-4.7","-0.2"
"479","Anthony Tolliver","PF","33","MIN","65","0","1079","99","259",".382","81","215",".377","18","44",".409",".539","47","60",".783","15","162","177","46","17","21","36","91","326",2019,"8.6",".571",".830",".232","1.5","16.2","8.8","5.5","0.8","1.7","11.2","12.5","0.6","0.5","1.2",".052","-1.7","-0.7","-2.4","-0.1"
"480","Karl-Anthony Towns","C","23","MIN","77","77","2545","681","1314",".518","142","355",".400","539","959",".562",".572","376","450",".836","263","691","954","259","67","125","240","292","1880",2019,"26.3",".622",".270",".342","10.9","29.3","20.0","17.2","1.3","4.2","13.7","28.9","7.2","3.2","10.4",".197","5.4","0.6","6.0","5.1"
"481","Gary Trent Jr.","SG","20","POR","15","1","111","16","50",".320","5","21",".238","11","29",".379",".370","3","7",".429","1","10","11","5","1","2","4","4","40",2019,"3.6",".377",".420",".140","1.0","9.4","5.3","6.2","0.4","1.4","7.0","21.7","-0.3","0.1","-0.2","-0.092","-6.6","-4.2","-10.8","-0.2"
"482","Allonzo Trier","SG","23","NYK","64","3","1459","232","518",".448","52","132",".394","180","386",".466",".498","179","223",".803","31","166","197","119","28","14","116","117","695",2019,"12.2",".564",".255",".431","2.2","12.2","7.1","12.9","0.9","0.8","15.8","21.5","0.4","0.5","0.9",".030","-1.6","-1.5","-3.1","-0.4"
"483","P.J. Tucker","PF","33","HOU","82","82","2802","207","523",".396","146","387",".377","61","136",".449",".535","41","59",".695","121","358","479","96","132","39","63","252","601",2019,"9.2",".547",".740",".113","4.7","14.4","9.5","4.6","2.3","1.2","10.3","9.5","2.0","3.0","5.0",".086","-1.6","1.0","-0.6","1.0"
"484","Evan Turner","PG","30","POR","73","2","1605","204","443",".460","11","52",".212","193","391",".494",".473","75","106",".708","37","291","328","283","33","18","114","110","494",2019,"11.6",".504",".117",".239","2.5","18.9","10.9","23.6","1.0","0.9","18.9","15.9","0.5","1.5","2.0",".060","-1.8","0.5","-1.3","0.3"
"485","Myles Turner","C","22","IND","74","74","2119","380","780",".487","76","196",".388","304","584",".521",".536","148","201",".736","101","430","531","115","60","199","100","195","984",2019,"18.0",".567",".251",".258","5.4","22.0","13.9","8.0","1.4","8.4","10.3","20.0","1.9","4.4","6.3",".144","0.0","2.4","2.5","2.4"
"486","Ekpe Udoh","C","31","UTA","51","1","320","50","72",".694","0","0","0","50","72",".694",".694","19","30",".633","27","63","90","28","10","31","13","36","119",2019,"20.9",".698",".000",".417","9.3","20.9","15.2","12.8","1.5","7.7","13.2","13.1","0.9","0.7","1.6",".238","0.8","3.9","4.7","0.5"
"487","Tyler Ulis","PG","23","CHI","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2019,"0.0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0.0","0.0","0.0","0.0","-0.015","-7.7","-2.7","-10.4","0.0"
"488","Jonas Valanciunas","C","26","TOT","49","27","1091","301","538",".559","14","48",".292","287","490",".586",".572","147","185",".795","106","313","419","70","19","53","90","146","763",2019,"24.4",".616",".089",".344","10.7","31.4","21.1","12.0","0.8","4.4","12.7","28.5","2.2","1.9","4.2",".183","2.2","0.4","2.6","1.3"
"489","Jarred Vanderbilt","PF","19","DEN","17","0","69","9","19",".474","0","1",".000","9","18",".500",".474","6","10",".600","7","16","23","3","6","1","8","8","24",2019,"12.4",".513",".053",".526","10.9","25.2","18.0","5.9","4.3","1.3","25.5","19.4","-0.1","0.1","0.1",".037","-5.2","1.0","-4.2","0.0"
"490","Fred VanVleet","PG","24","TOR","64","28","1760","246","600",".410","112","296",".378","134","304",".441",".503","97","115",".843","21","146","167","307","57","20","82","110","701",2019,"13.7",".539",".493",".192","1.3","8.7","5.1","23.9","1.6","0.9","11.2","17.9","2.4","1.9","4.3",".117","0.4","0.1","0.5","1.1"
"491","Noah Vonleh","PF","23","NYK","68","57","1722","207","440",".470","46","137",".336","161","303",".531",".523","111","156",".712","113","415","528","129","46","51","88","174","571",2019,"13.9",".561",".311",".355","6.7","25.8","16.0","11.1","1.3","2.5","14.7","14.8","1.5","1.7","3.2",".090","-1.2","0.5","-0.7","0.6"
"492","Nikola Vucevic","C","28","ORL","80","80","2510","701","1354",".518","84","231",".364","617","1123",".549",".549","179","227",".789","224","736","960","307","81","89","159","157","1665",2019,"25.5",".573",".171",".168","9.4","31.9","20.5","21.9","1.6","3.0","9.9","28.0","5.4","4.7","10.1",".193","5.0","1.7","6.6","5.5"
"493","Dwyane Wade","SG","37","MIA","72","2","1885","416","960",".433","86","261",".330","330","699",".472",".478","165","233",".708","69","216","285","301","59","38","166","118","1083",2019,"15.8",".510",".272",".243","3.9","12.2","8.0","26.5","1.5","1.8","13.5","27.9","0.1","2.3","2.4",".061","0.8","-0.2","0.6","1.2"
"494","Moritz Wagner","C","21","LAL","43","5","446","71","171",".415","22","77",".286","49","94",".521",".480","43","53",".811","17","68","85","24","11","13","39","57","207",2019,"10.1",".533",".450",".310","4.0","15.4","9.8","7.4","1.1","2.4","16.7","21.7","-0.3","0.5","0.2",".020","-3.9","-0.4","-4.3","-0.3"
"495","Dion Waiters","SG","27","MIA","44","28","1138","198","478",".414","109","289",".377","89","189",".471",".528","22","44",".500","7","109","116","121","29","9","64","72","527",2019,"11.4",".530",".605",".092","0.7","10.2","5.4","16.4","1.2","0.7","11.4","21.1","0.1","1.1","1.2",".052","-0.5","-0.6","-1.1","0.3"
"496","Kemba Walker","PG","28","CHO","82","82","2863","731","1684",".434","260","731",".356","471","953",".494",".511","380","450",".844","52","309","361","484","102","34","211","131","2102",2019,"21.7",".558",".434",".267","1.9","11.9","6.8","29.4","1.7","1.0","10.1","31.5","5.5","1.9","7.4",".123","5.2","-1.0","4.2","4.4"
"497","Lonnie Walker","SG","20","SAS","17","0","118","16","46",".348","5","13",".385","11","33",".333",".402","8","10",".800","0","17","17","9","7","3","4","7","45",2019,"10.8",".446",".283",".217","0.0","15.6","7.9","10.3","2.9","2.2","7.4","20.3","-0.1","0.2","0.0",".019","-3.4","1.0","-2.4","0.0"
"498","John Wall","PG","28","WAS","32","32","1104","245","552",".444","51","169",".302","194","383",".507",".490","122","175",".697","15","101","116","279","49","29","121","71","663",2019,"18.0",".527",".306",".317","1.5","10.1","5.7","39.2","2.1","2.2","16.1","28.8","0.5","0.7","1.2",".051","2.2","-1.4","0.9","0.8"
"499","Tyrone Wallace","PG","24","LAC","62","0","628","92","217",".424","4","19",".211","88","198",".444",".433","30","57",".526","20","81","101","42","21","7","36","83","218",2019,"7.0",".450",".088",".263","3.5","13.2","8.5","9.5","1.6","0.9","12.9","18.7","-0.8","0.5","-0.3","-0.023","-5.6","-0.8","-6.4","-0.7"
"500","Taurean Prince","SF","24","ATL","55","47","1552","262","594",".441","123","315",".390","139","279",".498",".545","95","116",".819","22","177","199","118","53","19","100","141","742",2019,"11.9",".575",".530",".195","1.5","12.3","6.7","11.1","1.6","1.1","13.4","19.5","0.8","0.7","1.5",".047","-1.0","-1.0","-2.0","0.0"
"501","Brad Wanamaker","PG","29","BOS","36","0","343","50","105",".476","16","39",".410","34","66",".515",".552","24","28",".857","3","38","41","56","12","2","19","34","140",2019,"14.3",".597",".371",".267","0.9","11.8","6.4","22.5","1.7","0.5","13.9","17.1","0.6","0.4","1.0",".134","-1.3","0.7","-0.7","0.1"
"502","T.J. Warren","SF","25","PHO","43","36","1360","297","611",".486","77","180",".428","220","431",".510",".549","101","124",".815","31","143","174","64","51","29","52","119","772",2019,"16.3",".580",".295",".203","2.5","11.8","7.1","7.7","1.8","1.8","7.2","22.7","1.6","0.5","2.1",".074","0.9","-1.1","-0.2","0.6"
"503","Julian Washburn","SF","27","MEM","18","3","254","16","48",".333","5","24",".208","11","24",".458",".385","3","4",".750","8","33","41","14","13","2","7","16","40",2019,"6.5",".402",".500",".083","3.5","14.8","9.1","7.7","2.5","0.7","12.3","10.0","-0.2","0.3","0.1",".023","-5.1","0.5","-4.6","-0.2"
"504","Yuta Watanabe","SF","24","MEM","15","0","174","15","51",".294","2","16",".125","13","35",".371",".314","7","10",".700","4","27","31","8","4","1","6","11","39",2019,"3.3",".352",".314",".196","2.5","17.7","10.0","6.6","1.1","0.5","9.8","15.8","-0.4","0.2","-0.2","-0.065","-7.0","-2.1","-9.1","-0.3"
"505","Thomas Welsh","C","22","DEN","11","0","36","7","13",".538","3","7",".429","4","6",".667",".654","1","2",".500","0","4","4","5","0","0","1","3","18",2019,"16.1",".648",".538",".154","0.0","12.1","6.0","20.5","0.0","0.0","6.7","17.7","0.1","0.0","0.1",".162","2.2","-1.1","1.2","0.0"
"506","Russell Westbrook","PG","30","OKC","73","73","2630","630","1473",".428","119","411",".290","511","1062",".481",".468","296","451",".656","109","698","807","784","142","33","325","245","1675",2019,"21.1",".501",".279",".306","4.1","28.3","15.8","46.5","2.5","1.1","16.3","30.9","1.8","5.0","6.8",".124","2.8","2.4","5.2","4.7"
"507","Derrick White","PG","24","SAS","67","55","1728","260","543",".479","48","142",".338","212","401",".529",".523","95","123",".772","35","212","247","263","67","47","97","145","663",2019,"14.8",".555",".262",".227","2.2","13.3","7.8","21.0","1.9","2.3","14.0","17.7","1.7","1.9","3.6",".101","-0.4","1.3","0.9","1.3"
"508","Okaro White","PF","26","WAS","3","0","6","0","2",".000","0","2",".000","0","0","0",".000","0","0","0","1","1","2","0","0","0","0","0","0",2019,"-4.5",".000","1.000",".000","17.8","18.4","18.1","0.0","0.0","0.0","0.0","14.1","0.0","0.0","0.0","-0.251","-9.0","-7.8","-16.8","0.0"
"509","Hassan Whiteside","C","29","MIA","72","53","1674","388","680",".571","2","16",".125","386","664",".581",".572","109","243",".449","257","560","817","56","46","136","97","192","887",2019,"23.5",".564",".024",".357","16.3","35.6","25.9","5.6","1.3","7.3","11.0","22.6","2.3","4.0","6.3",".180","1.1","1.2","2.3","1.8"
"510","Andrew Wiggins","SF","23","MIN","73","73","2543","498","1209",".412","118","348",".339","380","861",".441",".461","207","296",".699","83","269","352","184","70","48","138","153","1321",2019,"12.4",".493",".288",".245","3.5","11.4","7.4","10.9","1.3","1.6","9.3","24.4","-0.6","1.3","0.6",".012","-1.2","-1.8","-3.0","-0.6"
"511","Alan Williams","PF","26","BRK","5","0","26","8","13",".615","0","1",".000","8","12",".667",".615","2","4",".500","4","15","19","3","1","0","1","2","18",2019,"32.9",".610",".077",".308","16.2","60.3","38.4","22.3","1.8","0.0","6.3","25.5","0.1","0.1","0.2",".312","7.6","4.2","11.8","0.1"
"512","C.J. Williams","SG","28","MIN","15","0","128","17","35",".486","5","16",".313","12","19",".632",".557","0","1",".000","1","7","8","12","6","0","5","16","39",2019,"8.8",".550",".457",".029","0.8","5.9","3.3","12.9","2.2","0.0","12.4","13.3","0.1","0.1","0.1",".042","-3.8","0.2","-3.7","-0.1"
"513","Johnathan Williams","C","23","LAL","24","0","372","65","110",".591","0","2",".000","65","108",".602",".591","27","48",".563","48","51","99","13","8","7","16","62","157",2019,"15.1",".599",".018",".436","13.6","13.9","13.7","4.9","1.0","1.5","10.9","16.4","0.7","0.3","1.0",".135","-2.0","-1.1","-3.2","-0.1"
"514","Kenrich Williams","SF","24","NOP","46","29","1079","107","279",".384","52","156",".333","55","123",".447",".477","13","19",".684","55","164","219","83","45","19","36","95","279",2019,"9.7",".485",".559",".068","5.4","15.5","10.5","9.5","1.9","1.4","11.1","12.3","0.3","0.9","1.2",".053","-2.3","0.4","-1.9","0.0"
