"","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Yr","PER","TS%","3PAr","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP"
"430","Karl-Anthony Towns","C","20","MIN","82","82","2627","625","1153",".542","30","88",".341","595","1065",".559",".555","223","275",".811","229","629","858","161","58","138","183","245","1503",2016,"22.5",".590",".076",".239","10.3","27.5","19.0","11.3","1.1","4.3","12.6","24.9","5.5","2.8","8.3",".151","2.5","-0.4","2.2","2.7"
"431","P.J. Tucker","SF","30","PHO","82","80","2540","239","582",".411","68","206",".330","171","376",".455",".469","106","142",".746","165","347","512","177","106","20","111","202","652",2016,"10.8",".506",".354",".244","6.9","15.2","10.9","10.2","2.0","0.6","14.7","12.7","1.5","1.9","3.5",".066","-1.5","0.4","-1.2","0.5"
"432","Evan Turner","SG","27","BOS","81","12","2271","343","753",".456","20","83",".241","323","670",".482",".469","148","179",".827","50","347","397","359","80","28","169","139","854",2016,"13.6",".513",".110",".238","2.3","16.5","9.3","23.9","1.7","1.0","16.9","18.8","1.0","3.0","4.0",".085","-0.9","0.9","0.0","1.1"
"433","Myles Turner","C","19","IND","60","30","1367","264","530",".498","3","14",".214","261","516",".506",".501","88","121",".727","68","264","332","41","25","86","67","158","619",2016,"15.4",".531",".026",".228","5.5","21.0","13.3","5.0","0.9","5.1","10.3","20.9","0.8","2.3","3.1",".109","-2.2","0.6","-1.6","0.1"
"434","Beno Udrih","PG","33","TOT","44","5","707","86","198",".434","15","44",".341","71","154",".461",".472","18","20",".900","8","64","72","116","14","1","53","51","205",2016,"9.5",".496",".222",".101","1.3","10.0","5.8","24.9","1.0","0.1","20.4","16.7","-0.1","0.5","0.4",".029","-2.7","-1.0","-3.6","-0.3"
"435","Jonas Valanciunas","C","23","TOR","60","59","1557","303","536",".565","0","0","0","303","536",".565",".565","162","213",".761","184","363","547","42","25","80","85","158","768",2016,"22.6",".610",".000",".397","13.8","26.3","20.1","4.8","0.8","4.2","11.9","20.9","4.5","2.4","6.9",".211","2.1","-0.5","1.7","1.4"
"436","Anderson Varejão","C","33","TOT","53","0","496","53","124",".427","0","1",".000","53","123",".431",".427","32","50",".640","37","104","141","35","16","10","22","70","138",2016,"11.1",".473",".008",".403","8.5","22.8","15.8","9.8","1.6","1.6","13.1","15.0","0.3","0.8","1.0",".101","-3.5","0.6","-2.9","-0.1"
"437","Greivis Vásquez","PG","29","MIL","23","0","460","45","138",".326","18","73",".247","27","65",".415",".391","22","26",".846","5","42","47","91","10","0","40","42","130",2016,"7.4",".435",".529",".188","1.3","10.3","5.8","28.5","1.1","0.0","21.1","18.5","-0.4","0.1","-0.3","-0.033","-3.4","-2.9","-6.2","-0.5"
"438","Rashad Vaughn","SG","19","MIL","70","6","1001","81","266",".305","43","147",".293","38","119",".319",".385","12","15",".800","11","77","88","39","29","16","28","73","217",2016,"4.2",".398",".553",".056","1.3","8.7","5.0","5.5","1.5","1.4","9.3","13.5","-1.2","0.4","-0.8","-0.036","-4.4","-1.3","-5.7","-0.9"
"439","Charlie Villanueva","PF","31","DAL","62","4","665","125","327",".382","47","172",".273","78","155",".503",".454","22","24",".917","24","128","152","24","18","15","31","71","319",2016,"11.9",".473",".526",".073","4.0","21.1","12.5","6.2","1.4","1.9","8.4","25.3","-0.6","0.8","0.2",".016","-1.9","-0.8","-2.7","-0.1"
"440","Noah Vonleh","PF","20","POR","78","56","1174","117","278",".421","11","46",".239","106","232",".457",".441","38","51",".745","91","214","305","30","27","26","50","152","283",2016,"8.6",".471",".165",".183","8.4","19.8","14.1","3.7","1.2","1.7","14.3","13.0","0.0","1.1","1.2",".047","-3.9","-0.3","-4.2","-0.6"
"441","Nikola Vucevic","C","25","ORL","65","60","2037","533","1046",".510","2","9",".222","531","1037",".512",".511","113","150",".753","174","402","576","179","53","70","123","173","1181",2016,"21.1",".531",".009",".143","9.3","22.2","15.7","15.9","1.3","2.8","10.0","26.8","2.8","2.4","5.2",".122","1.9","0.0","1.9","2.0"
"442","Sasha Vujacic","SG","31","NYK","61","25","908","106","277",".383","52","143",".364","54","134",".403",".477","32","39",".821","26","123","149","84","34","5","44","83","296",2016,"11.1",".503",".516",".141","3.2","14.6","9.0","14.3","1.9","0.4","13.0","16.8","0.3","0.8","1.1",".060","-1.5","0.3","-1.2","0.2"
"443","Dwyane Wade","SG","34","MIA","74","73","2258","540","1183",".456","7","44",".159","533","1139",".468",".459","322","406",".793","82","220","302","344","79","42","203","116","1409",2016,"20.3",".517",".037",".343","4.3","10.7","7.6","27.4","1.8","1.4","13.0","31.6","2.4","2.6","4.9",".105","2.3","-0.4","1.9","2.2"
"444","Dion Waiters","SG","24","OKC","78","15","2152","282","706",".399","86","240",".358","196","466",".421",".460","112","157",".713","36","166","202","154","81","15","120","143","762",2016,"9.4",".492",".340",".222","1.9","8.0","5.1","10.0","1.9","0.5","13.4","17.7","0.3","1.8","2.1",".046","-2.4","-0.4","-2.8","-0.4"
"445","Kemba Walker","PG","25","CHO","81","81","2885","568","1331",".427","182","490",".371","386","841",".459",".495","371","438",".847","56","301","357","421","126","39","171","111","1689",2016,"20.8",".554",".368",".329","2.1","11.5","6.8","25.7","2.2","1.1","10.1","26.5","6.3","3.6","9.9",".165","3.5","0.5","4.0","4.3"
"446","John Wall","PG","25","WAS","77","77","2784","572","1349",".424","115","328",".351","457","1021",".448",".467","272","344",".791","42","337","379","789","145","59","318","159","1531",2016,"19.8",".510",".243",".255","1.7","13.8","7.6","46.2","2.5","1.7","17.5","28.6","2.2","3.5","5.7",".098","3.1","0.4","3.5","3.9"
"447","T.J. Warren","SF","22","PHO","47","4","1070","221","441",".501","28","70",".400","193","371",".520",".533","45","64",".703","57","90","147","44","37","16","32","94","515",2016,"15.7",".549",".159",".145","5.7","9.3","7.5","7.2","1.7","1.2","6.4","19.9","1.7","0.6","2.2",".101","0.5","-0.9","-0.5","0.4"
"448","C.J. Watson","PG","31","ORL","33","2","656","47","137",".343","14","48",".292","33","89",".371",".394","34","39",".872","10","56","66","88","19","5","25","49","142",2016,"8.6",".461",".350",".285","1.7","9.6","5.6","18.1","1.4","0.6","14.0","12.1","0.2","0.4","0.6",".047","-3.0","-0.1","-3.0","-0.2"
"449","Briante Weber","PG","23","TOT","7","4","169","14","39",".359","0","5",".000","14","34",".412",".359","3","4",".750","8","17","25","21","9","3","9","12","31",2016,"8.9",".380",".128",".103","5.2","11.9","8.4","18.6","2.7","1.6","18.1","13.2","-0.2","0.2","0.0",".004","-4.7","1.0","-3.7","-0.1"
"450","Sonny Weems","SG-SF","29","TOT","43","0","499","42","110",".382","15","41",".366","27","69",".391",".450","8","15",".533","7","46","53","49","10","1","41","47","107",2016,"3.7",".459",".373",".136","1.5","10.3","5.8","14.2","1.0","0.2","26.0","13.5","-0.7","0.1","-0.5","-0.053","-5.6","-1.7","-7.3","-0.7"
"451","David West","PF","35","SAS","78","19","1404","244","448",".545","3","7",".429","241","441",".546",".548","63","80",".788","72","237","309","143","44","55","68","142","554",2016,"17.6",".573",".016",".179","6.0","18.6","12.5","15.4","1.6","3.0","12.3","18.0","2.4","2.9","5.4",".184","0.3","2.6","2.9","1.7"
"452","Russell Westbrook","PG","27","OKC","80","80","2750","656","1444",".454","101","341",".296","555","1103",".503",".489","465","573",".812","145","481","626","834","163","20","342","200","1878",2016,"27.6",".554",".236",".397","6.1","18.1","12.4","49.6","2.9","0.6","16.8","31.6","10.0","4.0","14.0",".245","6.4","1.4","7.8","6.8"
"453","Hassan Whiteside","C","26","MIA","73","43","2125","413","682",".606","0","0","0","413","682",".606",".606","214","329",".650","238","627","865","30","44","269","137","201","1040",2016,"25.7",".629",".000",".482","13.1","32.4","23.1","2.4","1.1","9.7","14.2","20.7","5.0","5.3","10.3",".233","1.7","2.4","4.1","3.3"
"454","Shayne Whittington","PF","24","IND","7","0","41","5","11",".455","0","2",".000","5","9",".556",".455","1","2",".500","5","7","12","3","1","1","5","7","11",2016,"7.4",".463",".182",".182","13.4","18.6","16.0","10.9","1.2","2.0","29.6","18.1","-0.1","0.1","0.0","-0.009","-7.5","0.0","-7.5","-0.1"
"455","Andrew Wiggins","SF","20","MIN","81","81","2845","594","1294",".459","57","190",".300","537","1104",".486",".481","430","565",".761","105","186","291","164","78","46","182","165","1675",2016,"16.5",".543",".147",".437","4.3","7.5","5.9","10.1","1.4","1.3","10.6","27.2","3.4","0.7","4.1",".069","0.9","-2.2","-1.3","0.5"
"456","C.J. Wilcox","SG","25","LAC","23","0","167","26","66",".394","9","23",".391","17","43",".395",".462","9","12",".750","1","11","12","10","10","2","2","15","70",2016,"12.9",".491",".348",".182","0.7","7.1","3.9","9.4","3.0","0.9","2.7","19.8","0.1","0.2","0.3",".089","-2.6","1.1","-1.5","0.0"
"457","Alan Williams","PF","23","PHO","10","0","68","10","24",".417","0","0","0","10","24",".417",".417","9","14",".643","14","24","38","5","4","5","6","15","29",2016,"21.1",".481",".000",".583","21.9","39.2","30.3","11.7","2.9","6.0","16.6","22.6","0.1","0.2","0.2",".146","-2.0","1.8","-0.2","0.0"
"458","Deron Williams","PG","31","DAL","65","63","2106","321","775",".414","97","282",".344","224","493",".454",".477","179","206",".869","19","171","190","378","61","14","150","155","918",2016,"14.6",".530",".364",".266","1.0","8.9","5.0","29.3","1.5","0.6","14.8","22.0","2.2","1.4","3.7",".083","0.4","-0.7","-0.3","0.9"
"459","Derrick Williams","SF","24","NYK","80","9","1435","254","565",".450","44","150",".293","210","415",".506",".488","194","256",".758","47","249","296","75","29","9","61","69","746",2016,"17.2",".550",".265",".453","3.6","18.7","11.3","8.9","1.0","0.5","8.3","23.3","2.4","1.2","3.6",".120","1.5","-1.2","0.3","0.8"
"460","Elliot Williams","PG","26","MEM","5","0","45","2","10",".200","1","4",".250","1","6",".167",".250","3","4",".750","1","3","4","4","0","0","1","2","8",2016,"3.3",".340",".400",".400","2.4","7.9","5.1","12.4","0.0","0.0","7.8","12.7","0.0","0.0","0.0","-0.046","-5.3","-2.6","-7.9","-0.1"
"461","Lou Williams","SG","29","LAL","67","35","1907","283","693",".408","110","320",".344","173","373",".464",".488","352","424",".830","31","138","169","167","62","19","107","107","1028",2016,"17.7",".584",".462",".612","1.7","8.1","4.8","15.1","1.6","0.8","10.8","22.8","4.5","0.3","4.7",".119","2.4","-1.1","1.3","1.6"
"462","Marvin Williams","PF","29","CHO","81","81","2338","338","747",".452","152","378",".402","186","369",".504",".554","120","144",".833","127","394","521","110","58","77","62","133","948",2016,"16.8",".585",".506",".193","5.9","18.6","12.2","7.6","1.2","2.7","7.1","16.8","4.7","3.2","7.8",".161","2.1","0.5","2.7","2.7"
"463","Mo Williams","PG","33","CLE","41","14","748","132","302",".437","36","102",".353","96","200",".480",".497","38","42",".905","6","66","72","98","14","5","57","60","338",2016,"12.4",".527",".338",".139","0.9","9.9","5.4","21.1","1.0","0.5","15.1","22.8","0.4","0.7","1.1",".067","-0.9","-0.6","-1.5","0.1"
"464","Justise Winslow","SF","19","MIA","78","8","2232","195","462",".422","32","116",".276","163","346",".471",".457","80","117",".684","81","322","403","117","68","26","95","184","502",2016,"8.4",".489",".251",".253","4.2","15.8","10.2","7.4","1.6","0.9","15.6","12.5","-0.2","2.7","2.5",".054","-3.3","0.7","-2.6","-0.3"
"465","Jeff Withey","C","25","UTA","51","10","658","87","162",".537","0","2",".000","87","160",".544",".537","43","59",".729","56","117","173","20","21","53","28","75","217",2016,"17.7",".577",".012",".364","10.0","20.7","15.4","5.0","1.7","6.8","13.0","15.1","1.1","1.3","2.3",".171","-1.0","2.0","1.0","0.5"
"466","Christian Wood","PF","20","PHI","17","0","145","22","53",".415","4","11",".364","18","42",".429",".453","13","21",".619","13","25","38","3","5","7","2","11","61",2016,"16.4",".490",".208",".396","9.4","19.4","14.3","3.5","1.7","3.7","3.1","19.4","0.2","0.1","0.3",".097","0.4","-0.6","-0.2","0.1"
"467","Metta World Peace","SF","36","LAL","35","5","590","55","177",".311","26","84",".310","29","93",".312",".384","40","57",".702","19","70","89","27","22","11","15","67","176",2016,"8.3",".435",".475",".322","3.4","13.2","8.1","7.2","1.9","1.5","6.9","16.2","-0.2","0.3","0.1",".008","-3.2","-0.3","-3.5","-0.2"
"468","Brandan Wright","PF","28","MEM","12","2","212","35","52",".673","0","0","0","35","52",".673",".673","13","24",".542","14","29","43","6","5","15","10","21","83",2016,"18.3",".663",".000",".462","7.2","16.3","11.6","4.7","1.2","6.6","13.8","15.4","0.4","0.2","0.7",".147","0.0","0.7","0.7","0.1"
"469","Delon Wright","PG","23","TOR","27","1","229","36","80",".450","5","13",".385","31","67",".463",".481","26","35",".743","8","29","37","31","8","3","16","7","103",2016,"17.8",".540",".163",".438","4.1","14.3","9.3","22.5","1.8","1.1","14.4","22.1","0.3","0.2","0.6",".124","1.1","-0.3","0.9","0.2"
"470","Tony Wroten","PG","22","PHI","8","3","144","22","65",".338","3","17",".176","19","48",".396",".362","20","37",".541","2","19","21","20","3","0","29","11","67",2016,"1.8",".412",".262",".569","1.5","14.9","7.9","23.3","1.0","0.0","26.3","33.5","-0.8","0.0","-0.8","-0.263","-8.4","-5.0","-13.4","-0.4"
"471","James Young","SG","20","BOS","29","0","199","11","36",".306","6","26",".231","5","10",".500",".389","1","4",".250","4","22","26","9","6","1","5","17","29",2016,"3.6",".384",".722",".111","2.1","11.9","6.9","6.0","1.5","0.4","11.7","9.1","-0.2","0.2","0.1",".013","-5.3","0.8","-4.5","-0.1"
"472","Joe Young","PG","23","IND","41","0","384","62","169",".367","10","46",".217","52","123",".423",".396","20","25",".800","6","44","50","65","15","0","33","30","154",2016,"9.9",".428",".272",".148","1.7","12.5","7.1","26.9","1.9","0.0","15.5","24.4","-0.5","0.5","-0.1","-0.009","-3.9","-0.8","-4.7","-0.3"
"473","Nick Young","SG","30","LAL","54","2","1033","126","372",".339","77","237",".325","49","135",".363",".442","63","76",".829","14","83","97","34","23","7","30","50","392",2016,"9.1",".483",".637",".204","1.4","9.0","5.1","5.4","1.1","0.5","6.9","18.5","0.1","0.0","0.1",".003","-1.6","-2.1","-3.7","-0.5"
"474","Thaddeus Young","PF","27","BRK","73","73","2407","495","963",".514","7","30",".233","488","933",".523",".518","105","163",".644","176","484","660","135","112","37","136","182","1102",2016,"17.5",".533",".031",".169","8.1","23.0","15.4","9.5","2.3","1.2","11.6","21.6","1.9","2.2","4.1",".081","0.1","-0.1","0.0","1.2"
"475","Cody Zeller","C","23","CHO","73","60","1774","231","437",".529","1","10",".100","230","427",".539",".530","175","232",".754","138","317","455","71","57","63","68","204","638",2016,"16.1",".592",".023",".531","8.4","19.7","14.0","6.3","1.6","2.9","11.2","15.4","3.6","2.7","6.3",".169","-1.1","1.0","-0.1","0.9"
"476","Tyler Zeller","C","26","BOS","60","3","710","138","290",".476","0","0","0","138","290",".476",".476","88","108",".815","62","116","178","29","10","22","46","97","364",2016,"15.4",".539",".000",".372","9.1","17.6","13.3","6.6","0.7","2.4","12.0","23.0","0.8","0.9","1.7",".114","-2.1","-1.2","-3.3","-0.2"
