"","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Yr","PER","TS%","3PAr","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP"
"429","Andre Roberson","SG","26","OKC","39","39","1037","87","162",".537","8","36",".222","79","126",".627",".562","12","38",".316","75","110","185","46","45","35","30","89","194",2018,"10.9",".543",".222",".235","7.8","12.2","9.9","6.0","2.2","3.1","14.4","8.6","0.8","1.3","2.2",".100","-1.9","1.8","-0.1","0.5"
"430","Devin Robinson","SF","22","WAS","1","0","13","1","3",".333","0","0","0","1","3",".333",".333","0","0","0","2","3","5","0","1","0","0","2","2",2018,"10.5",".333",".000",".000","17.4","26.0","21.7","0.0","3.8","0.0","0.0","10.2","0.0","0.0","0.0",".098","-4.2","2.1","-2.1","0.0"
"431","Glenn Robinson III","SF","24","IND","23","1","338","36","85",".424","14","34",".412","22","51",".431",".506","9","11",".818","11","26","37","17","13","1","5","14","95",2018,"10.8",".529",".400",".129","3.7","8.6","6.2","6.8","1.9","0.3","5.3","12.5","0.4","0.3","0.6",".088","-1.2","0.4","-0.7","0.1"
"432","Rajon Rondo","PG","31","NOP","65","63","1705","231","494",".468","50","150",".333","181","344",".526",".518","25","46",".543","31","232","263","533","70","10","151","119","537",2018,"15.3",".522",".304",".093","2.0","14.2","8.4","42.2","2.0","0.5","22.7","16.9","1.9","1.7","3.6",".101","0.0","-0.4","-0.3","0.7"
"433","Derrick Rose","PG","29","TOT","25","7","420","81","186",".435","7","30",".233","74","156",".474",".454","40","46",".870","13","22","35","37","7","4","35","16","209",2018,"11.5",".507",".161",".247","3.5","5.8","4.7","13.6","0.8","0.8","14.5","25.4","-0.2","0.1","-0.2","-0.018","-2.1","-3.3","-5.4","-0.4"
"434","Terrence Ross","SG","26","ORL","24","20","600","76","191",".398","30","93",".323","46","98",".469",".476","27","36",".750","10","63","73","38","27","11","29","45","209",2018,"9.9",".505",".487",".188","1.8","11.6","6.7","9.3","2.2","1.5","12.3","17.3","-0.2","0.5","0.3",".025","-2.8","0.1","-2.7","-0.1"
"435","Terry Rozier","PG","23","BOS","80","16","2068","316","800",".395","153","402",".381","163","398",".410",".491","115","149",".772","63","313","376","232","80","19","80","123","900",2018,"15.1",".520",".503",".186","3.4","16.3","9.9","17.5","1.9","0.8","8.5","20.4","2.2","3.4","5.6",".130","0.9","1.2","2.1","2.1"
"436","Ricky Rubio","PG","27","UTA","77","77","2254","346","827",".418","96","273",".352","250","554",".451",".476","220","254",".866","44","307","351","410","121","11","207","206","1008",2018,"15.4",".537",".330",".307","2.2","15.3","8.8","28.4","2.7","0.4","18.1","22.9","1.5","3.8","5.3",".112","-0.7","1.5","0.7","1.6"
"437","D'Angelo Russell","PG","21","BRK","48","35","1234","278","672",".414","90","278",".324","188","394",".477",".481","97","131",".740","30","159","189","249","36","17","147","93","743",2018,"15.2",".509",".414",".195","2.6","13.8","8.1","35.7","1.4","1.0","16.8","30.8","-0.5","0.9","0.4",".014","0.8","-2.0","-1.2","0.3"
"438","Domantas Sabonis","C","21","IND","74","19","1810","340","661",".514","13","37",".351","327","624",".524",".524","168","224",".750","165","407","572","151","40","32","137","220","861",2018,"17.5",".567",".056",".339","10.4","25.2","17.8","12.7","1.1","1.6","15.3","22.1","2.5","2.2","4.7",".126","-0.6","-0.5","-1.1","0.4"
"439","JaKarr Sampson","SF","24","SAC","22","6","344","44","81",".543","5","10",".500","39","71",".549",".574","10","16",".625","21","57","78","9","8","22","8","48","103",2018,"13.9",".585",".123",".198","6.7","19.7","12.9","3.9","1.2","6.1","8.3","12.5","0.4","0.4","0.8",".114","-2.3","1.1","-1.2","0.1"
"440","Dario Šaric","PF","23","PHI","78","73","2310","403","890",".453","157","399",".393","246","491",".501",".541","178","207",".860","154","366","520","202","51","20","148","160","1141",2018,"15.8",".582",".448",".233","7.5","16.4","12.1","13.0","1.1","0.7","13.1","20.9","3.8","2.8","6.6",".137","1.8","-0.5","1.3","1.9"
"441","Tomáš Satoranský","SG","26","WAS","73","30","1643","201","384",".523","47","101",".465","154","283",".544",".585","75","96",".781","72","161","233","286","52","15","83","131","524",2018,"15.4",".615",".263",".250","5.0","11.1","8.0","24.8","1.6","0.8","16.3","13.7","3.7","1.3","5.0",".145","0.8","0.5","1.2","1.3"
"442","Dennis Schröder","PG","24","ATL","67","67","2078","500","1146",".436","76","262",".290","424","884",".480",".469","225","265",".849","44","164","208","417","72","6","183","147","1301",2018,"17.3",".515",".229",".231","2.4","8.8","5.6","36.2","1.7","0.2","12.7","30.4","1.5","1.0","2.6",".059","1.2","-1.9","-0.6","0.7"
"443","Mike Scott","PF","29","WAS","76","1","1406","276","524",".527","66","163",".405","210","361",".582",".590","50","76",".658","50","197","247","80","23","10","79","148","668",2018,"13.6",".599",".311",".145","4.0","15.8","9.9","9.1","0.8","0.6","12.4","20.0","1.4","1.0","2.5",".085","-0.6","-1.1","-1.7","0.1"
"444","Thabo Sefolosha","SF","33","UTA","38","6","806","118","240",".492","32","84",".381","86","156",".551",".558","44","54",".815","29","132","161","33","52","12","30","59","312",2018,"15.8",".591",".350",".225","4.1","18.4","11.3","6.3","3.2","1.3","10.2","16.4","1.0","1.6","2.6",".156","0.2","2.5","2.7","0.9"
"445","Wayne Selden","SG","23","MEM","35","9","692","116","269",".431","49","122",".402","67","147",".456",".522","44","59",".746","16","40","56","66","18","5","54","59","325",2018,"11.8",".551",".454",".219","2.6","6.8","4.7","16.0","1.3","0.7","15.5","22.6","0.1","0.2","0.3",".023","-0.9","-2.2","-3.1","-0.2"
"446","Ramon Sessions","PG","31","TOT","28","3","392","42","117",".359","8","26",".308","34","91",".374",".393","44","57",".772","6","32","38","77","14","2","30","29","136",2018,"11.2",".479",".222",".487","1.7","9.1","5.4","27.2","1.8","0.4","17.4","19.3","0.1","0.3","0.3",".039","-2.3","-0.9","-3.2","-0.1"
"447","Iman Shumpert","SG","27","CLE","14","6","276","22","58",".379","7","26",".269","15","32",".469",".440","11","15",".733","7","34","41","17","9","4","16","22","62",2018,"6.4",".480",".448",".259","2.9","13.6","8.3","8.1","1.6","1.2","19.9","12.9","-0.2","0.2","0.0","-0.006","-3.4","0.0","-3.3","-0.1"
"448","Pascal Siakam","PF","23","TOR","81","5","1679","253","498",".508","29","132",".220","224","366",".612",".537","54","87",".621","79","285","364","159","62","42","67","166","589",2018,"14.5",".549",".265",".175","5.4","18.6","12.1","13.5","1.8","2.0","11.1","15.7","2.1","2.5","4.7",".133","-0.3","1.6","1.3","1.4"
"449","Xavier Silas","SG","30","BOS","2","0","7","0","3",".000","0","2",".000","0","1",".000",".000","0","0","0","1","1","2","0","1","0","0","1","0",2018,"-4.9",".000",".667",".000","15.8","15.4","15.6","0.0","7.1","0.0","0.0","19.1","-0.1","0.0","0.0","-0.250","-11.7","3.5","-8.1","0.0"
"450","Ben Simmons","PG","21","PHI","81","81","2732","544","998",".545","0","11",".000","544","987",".551",".545","191","341",".560","145","514","659","661","140","70","278","211","1279",2018,"20.0",".557",".011",".342","5.9","19.5","13.0","37.4","2.5","2.1","19.5","22.3","4.2","5.0","9.2",".162","2.0","2.5","4.5","4.5"
"451","Jonathon Simmons","SG","28","ORL","69","50","2029","354","761",".465","69","204",".338","285","557",".512",".511","185","241",".768","61","178","239","171","58","16","146","175","962",2018,"12.7",".555",".268",".317","3.3","9.7","6.5","13.3","1.4","0.6","14.4","22.0","0.8","1.1","1.9",".045","-1.7","-1.3","-3.1","-0.5"
"452","Kobi Simmons","PG","20","MEM","32","12","643","80","189",".423","11","39",".282","69","150",".460",".452","25","25","1.000","14","36","50","68","18","5","44","61","196",2018,"7.7",".490",".206",".132","2.5","6.6","4.5","16.5","1.4","0.7","18.0","17.0","-0.4","0.2","-0.2","-0.013","-4.7","-2.1","-6.9","-0.8"
"453","Kyle Singler","SF","29","OKC","12","0","59","7","21",".333","2","5",".400","5","16",".313",".381","7","13",".538","1","9","10","2","1","0","3","4","23",2018,"5.9",".430",".238",".619","1.8","17.5","9.4","4.8","0.8","0.0","10.1","21.6","-0.1","0.0","0.0","-0.031","-5.0","-1.6","-6.7","-0.1"
"454","Marcus Smart","SG","23","BOS","54","11","1614","189","515",".367","75","249",".301","114","266",".429",".440","97","133",".729","43","146","189","259","71","23","129","133","550",2018,"10.8",".479",".483",".258","3.0","9.8","6.4","23.7","2.2","1.2","18.4","19.4","-0.6","2.5","1.9",".056","-2.1","1.0","-1.2","0.3"
"455","Dennis Smith Jr.","PG","20","DAL","69","69","2049","404","1024",".395","106","339",".313","298","685",".435",".446","134","193",".694","50","210","260","358","71","18","194","152","1048",2018,"12.8",".473",".331",".188","2.6","11.8","7.0","29.5","1.7","0.8","14.9","28.9","-2.4","1.7","-0.7","-0.017","-1.2","-1.2","-2.4","-0.2"
"456","Ish Smith","PG","29","DET","82","35","2043","389","801",".486","35","101",".347","354","700",".506",".507","81","116",".698","27","197","224","360","64","20","108","140","894",2018,"15.4",".525",".126",".145","1.4","10.9","6.1","28.4","1.6","0.9","11.2","20.8","2.4","2.0","4.4",".102","-0.3","0.3","0.0","1.0"
"457","J.R. Smith","SG","32","CLE","80","61","2244","240","595",".403","143","381",".375","97","214",".453",".524","39","56",".696","29","206","235","141","68","11","81","161","662",2018,"8.4",".534",".640",".094","1.5","10.1","5.9","8.6","1.5","0.4","11.6","13.8","0.6","0.9","1.4",".031","-2.1","-0.9","-3.0","-0.6"
"458","Jason Smith","C","31","WAS","33","2","285","45","115",".391","4","32",".125","41","83",".494",".409","19","21",".905","18","35","53","14","3","13","16","44","113",2018,"8.8",".455",".278",".183","7.2","13.9","10.5","7.4","0.5","4.0","11.4","21.7","-0.2","0.3","0.0",".003","-5.4","-1.0","-6.4","-0.3"
"459","Josh Smith","PF","32","NOP","3","0","12","1","4",".250","0","0","0","1","4",".250",".250","0","0","0","3","1","4","0","0","0","0","3","2",2018,"3.5",".250",".000",".000","28.1","8.7","18.1","0.0","0.0","0.0","0.0","14.4","0.0","0.0","0.0","-0.013","-8.4","-6.2","-14.6","0.0"
"460","Tony Snell","SG","26","MIL","75","59","2053","185","425",".435","108","268",".403","77","157",".490",".562","38","48",".792","9","132","141","98","47","28","36","115","516",2018,"8.5",".578",".631",".113","0.5","7.5","4.0","6.5","1.1","1.2","7.5","10.6","1.6","0.7","2.4",".056","-1.5","-0.8","-2.3","-0.1"
"461","Marreese Speights","C","30","ORL","52","3","675","138","349",".395","86","233",".369","52","116",".448",".519","40","55",".727","21","112","133","40","8","22","40","106","402",2018,"13.7",".539",".668",".158","3.4","18.4","10.8","9.8","0.6","2.6","9.7","26.9","0.1","0.5","0.6",".045","0.2","-1.4","-1.1","0.1"
"462","Nik Stauskas","SG","24","TOT","41","0","523","60","154",".390","40","100",".400","20","54",".370",".519","21","29",".724","4","60","64","39","9","4","26","24","181",2018,"9.0",".543",".649",".188","0.8","12.3","6.5","11.1","0.8","0.6","13.5","15.9","0.1","0.3","0.3",".031","-1.3","-1.0","-2.3","-0.1"
"463","Lance Stephenson","SG","27","IND","82","7","1850","303","709",".427","67","232",".289","236","477",".495",".475","84","127",".661","62","362","424","235","46","17","131","177","757",2018,"12.4",".495",".327",".179","3.8","22.0","12.9","18.6","1.2","0.8","14.6","21.6","-0.2","2.0","1.8",".046","-1.5","-0.3","-1.8","0.1"
"464","David Stockton","PG","26","UTA","3","0","9","2","3",".667","2","3",".667","0","0","0","1.000","4","4","1.000","0","0","0","0","0","0","1","3","10",2018,"33.9","1.050","1.000","1.333","0.0","0.0","0.0","0.0","0.0","0.0","17.4","28.8","0.1","0.0","0.1",".459","6.7","1.1","7.9","0.0"
"465","Julyan Stone","SG","29","CHO","23","0","175","6","13",".462","6","13",".462","0","0","0",".692","1","2",".500","1","28","29","26","4","2","7","21","19",2018,"7.6",".684","1.000",".154","0.6","17.6","9.0","19.2","1.1","1.0","33.5","5.2","0.2","0.2","0.3",".087","-3.2","1.9","-1.3","0.0"
"466","Edmond Sumner","PG","22","IND","1","0","2","1","1","1.000","0","0","0","1","1","1.000","1.000","0","0","0","0","1","1","0","0","0","0","1","2",2018,"39.8","1.000",".000",".000","0.0","56.1","28.2","0.0","0.0","0.0","0.0","22.3","0.0","0.0","0.0",".425","-2.4","9.3","6.9","0.0"
"467","Caleb Swanigan","PF","20","POR","27","3","189","24","60",".400","1","8",".125","23","52",".442",".408","12","18",".667","15","39","54","14","5","3","18","37","61",2018,"7.5",".449",".133",".300","8.7","22.3","15.6","10.8","1.3","1.3","20.9","20.0","-0.3","0.3","0.0","-0.003","-6.6","1.2","-5.5","-0.2"
"468","Jayson Tatum","SF","19","BOS","80","80","2438","397","835",".475","105","242",".434","292","593",".492",".538","213","258",".826","50","352","402","128","83","58","114","170","1112",2018,"15.3",".586",".290",".309","2.3","15.6","9.0","8.3","1.7","2.0","10.7","19.5","3.0","4.0","7.1",".139","0.0","1.2","1.2","2.0"
"469","Isaiah Taylor","PG","23","ATL","67","9","1167","163","390",".418","20","80",".250","143","310",".461",".444","99","141",".702","22","72","94","206","34","10","84","116","445",2018,"10.9",".492",".205",".362","2.1","6.9","4.5","27.0","1.4","0.7","15.7","20.1","0.2","0.5","0.6",".027","-3.1","-1.3","-4.4","-0.7"
"470","Jeff Teague","PG","29","MIN","70","70","2311","354","794",".446","84","228",".368","270","566",".477",".499","202","239",".845","24","185","209","492","102","23","177","171","994",2018,"16.4",".553",".287",".301","1.2","9.3","5.2","30.6","2.2","0.9","16.4","20.6","3.4","1.4","4.9",".101","1.1","-0.7","0.4","1.4"
"471","Marquis Teague","PG","24","MEM","3","0","74","4","16",".250","1","4",".250","3","12",".250",".281","2","5",".400","1","5","6","13","4","0","3","5","11",2018,"5.7",".302",".250",".313","1.5","8.0","4.7","24.7","2.7","0.0","14.2","12.9","-0.1","0.0","-0.1","-0.038","-5.4","-0.4","-5.7","-0.1"
"472","Mirza Teletovic","PF","32","MIL","10","0","159","25","57",".439","21","45",".467","4","12",".333",".623","0","0","0","3","20","23","10","4","1","7","14","71",2018,"13.5",".623",".789",".000","2.2","14.7","8.5","9.5","1.3","0.5","10.9","18.2","0.2","0.1","0.3",".090","2.1","-1.7","0.4","0.1"
"473","Garrett Temple","SG","31","SAC","65","35","1615","199","476",".418","89","227",".392","110","249",".442",".512","60","78",".769","22","130","152","124","57","27","79","135","547",2018,"10.2",".536",".477",".164","1.5","9.6","5.4","11.3","1.8","1.6","13.4","16.4","0.3","0.9","1.2",".035","-2.2","-0.3","-2.5","-0.2"
"474","Miloš Teodosic","PG","30","LAC","45","36","1134","151","360",".419","88","232",".379","63","128",".492",".542","39","46",".848","16","110","126","209","23","5","97","103","429",2018,"11.6",".564",".644",".128","1.6","10.5","6.1","26.2","1.0","0.4","20.3","18.2","0.9","0.5","1.4",".058","-0.3","-1.5","-1.7","0.1"
"475","Jason Terry","SG","40","MIL","51","4","814","59","154",".383","40","115",".348","19","39",".487",".513","8","9",".889","5","43","48","59","42","13","25","52","166",2018,"8.1",".525",".747",".058","0.7","6.2","3.5","9.7","2.6","1.4","13.7","10.1","0.1","0.6","0.7",".042","-2.6","0.6","-2.0","0.0"
"476","Daniel Theis","C","25","BOS","63","3","936","126","233",".541","18","58",".310","108","175",".617",".579","61","81",".753","90","184","274","56","30","48","56","157","331",2018,"16.1",".616",".249",".348","10.7","21.2","16.0","9.1","1.6","4.3","17.2","15.5","1.6","1.9","3.5",".178","-2.0","2.3","0.3","0.5"
"477","Isaiah Thomas","PG","28","TOT","32","15","862","157","421",".373","55","188",".293","102","233",".438",".438","117","131",".893","17","50","67","153","15","3","95","58","486",2018,"12.6",".508",".447",".311","2.2","6.3","4.2","27.1","0.8","0.3","16.6","28.8","-0.1","0.3","0.2",".009","-0.9","-3.9","-4.9","-0.6"
"478","Lance Thomas","PF","29","NYK","73","31","1353","102","267",".382","50","124",".403","52","143",".364",".476","44","53",".830","44","131","175","44","30","14","40","134","298",2018,"6.3",".513",".464",".199","3.6","10.7","7.2","4.2","1.1","0.9","12.1","10.7","0.3","0.6","0.9",".031","-3.2","-0.5","-3.7","-0.6"
"479","Klay Thompson","SG","27","GSW","73","73","2506","575","1179",".488","229","521",".440","346","658",".526",".585","82","98",".837","31","246","277","185","55","34","128","117","1461",2018,"16.0",".598",".442",".083","1.5","10.3","6.2","11.2","1.1","1.1","9.5","23.7","3.1","1.8","4.9",".094","1.7","-2.1","-0.4","1.0"
"480","Tristan Thompson","C","26","CLE","53","22","1072","132","235",".562","0","0","0","132","235",".562",".562","43","79",".544","126","226","352","33","16","17","36","102","307",2018,"13.6",".569",".000",".336","13.4","23.3","18.4","4.3","0.7","1.3","11.8","12.6","1.8","0.7","2.5",".113","-1.0","-1.9","-2.9","-0.2"
"481","Sindarius Thornwell","SG","23","LAC","73","17","1156","100","233",".429","23","61",".377","77","172",".448",".479","59","88",".670","33","107","140","68","48","25","53","125","282",2018,"8.2",".519",".262",".378","3.2","10.0","6.7","7.8","2.0","1.8","16.3","12.1","0.1","0.9","1.0",".041","-3.4","1.0","-2.4","-0.1"
"482","Anthony Tolliver","PF","32","DET","79","14","1757","219","472",".464","159","365",".436","60","107",".561",".632","106","133",".797","50","191","241","90","32","21","58","144","703",2018,"13.9",".663",".773",".282","3.1","12.3","7.6","7.5","0.9","1.1","9.9","14.8","3.8","1.5","5.3",".146","1.2","-0.3","0.9","1.3"
"483","Karl-Anthony Towns","C","22","MIN","82","82","2918","639","1172",".545","120","285",".421","519","887",".585",".596","345","402",".858","238","774","1012","199","64","115","159","285","1743",2018,"24.9",".646",".243",".343","9.3","30.9","20.0","10.8","1.1","3.5","10.5","22.9","10.6","3.4","14.0",".230","4.9","0.2","5.1","5.2"
"484","P.J. Tucker","PF","32","HOU","82","34","2281","172","441",".390","115","310",".371","57","131",".435",".520","43","60",".717","93","364","457","77","78","26","74","205","502",2018,"8.3",".537",".703",".136","4.6","17.8","11.3","4.6","1.7","1.0","13.7","10.5","1.0","3.0","3.9",".082","-1.9","0.8","-1.1","0.5"
"485","Evan Turner","SF","29","POR","79","40","2034","258","577",".447","42","132",".318","216","445",".485",".484","91","107",".850","30","214","244","173","47","29","99","163","649",2018,"9.9",".520",".229",".185","1.6","11.4","6.5","12.4","1.1","1.2","13.7","15.6","0.5","2.1","2.6",".061","-2.9","0.4","-2.5","-0.3"
"486","Myles Turner","C","21","IND","65","62","1836","306","639",".479","56","157",".357","250","482",".519",".523","160","206",".777","93","324","417","87","38","118","96","186","828",2018,"16.6",".567",".246",".322","5.8","19.8","12.8","7.0","1.0","5.7","11.6","20.0","2.2","2.5","4.7",".122","-0.6","0.4","-0.2","0.8"
"487","Ekpe Udoh","C","30","UTA","63","3","810","60","120",".500","0","1",".000","60","119",".504",".500","42","56",".750","68","82","150","53","43","74","20","105","162",2018,"15.2",".560",".008",".467","9.6","11.4","10.5","9.1","2.7","7.7","12.1","9.1","1.3","1.8","3.2",".187","-1.3","4.4","3.1","1.1"
"488","Tyler Ulis","PG","22","PHO","71","43","1658","214","551",".388","42","146",".288","172","405",".425",".426","84","101",".832","24","104","128","311","70","7","127","120","554",2018,"10.1",".465",".265",".183","1.5","6.8","4.1","28.0","2.0","0.3","17.6","18.5","-0.7","0.5","-0.2","-0.006","-3.0","-1.4","-4.4","-1.0"
"489","Jonas Valanciunas","C","25","TOR","77","77","1727","390","687",".568","30","74",".405","360","613",".587",".590","170","211",".806","183","477","660","81","29","69","115","192","980",2018,"22.5",".628",".108",".307","12.1","30.3","21.4","7.5","0.8","3.2","12.9","22.7","4.6","3.0","7.6",".210","2.4","0.0","2.4","1.9"
"490","Denzel Valentine","SG","24","CHI","77","37","2095","301","721",".417","143","370",".386","158","351",".450",".517","38","51",".745","48","345","393","244","65","11","99","185","783",2018,"12.1",".527",".513",".071","2.4","18.3","10.1","17.8","1.5","0.5","11.8","17.5","1.0","1.5","2.5",".057","-1.0","0.0","-1.0","0.5"
"491","Fred VanVleet","PG","23","TOR","76","0","1520","232","545",".426","108","261",".414","124","284",".437",".525","84","101",".832","25","159","184","243","68","19","74","130","656",2018,"15.9",".556",".479",".185","1.9","11.5","6.8","22.8","2.2","1.0","11.2","19.1","2.7","2.0","4.7",".149","1.4","1.0","2.4","1.7"
"492","Rashad Vaughn","SG","21","TOT","28","0","212","23","56",".411","14","37",".378","9","19",".474",".536","4","6",".667","3","18","21","13","5","3","6","15","64",2018,"9.3",".546",".661",".107","1.6","9.8","5.7","8.7","1.2","1.2","9.3","13.7","0.1","0.1","0.2",".050","-1.3","-1.4","-2.6","0.0"
"493","Noah Vonleh","PF","22","TOT","54","16","875","104","234",".444","20","66",".303","84","168",".500",".487","36","58",".621","70","241","311","34","19","17","31","68","264",2018,"12.8",".509",".282",".248","8.5","30.2","19.2","5.7","1.1","1.6","10.7","14.5","0.5","1.2","1.6",".090","-1.1","-0.2","-1.3","0.2"
"494","Nikola Vucevic","C","27","ORL","57","57","1683","399","840",".475","64","204",".314","335","636",".527",".513","77","94",".819","101","422","523","191","56","62","109","144","939",2018,"19.7",".533",".243",".112","6.6","27.8","17.1","19.9","1.6","3.0","11.0","25.9","1.3","2.3","3.6",".102","1.7","1.0","2.7","2.0"
"495","Dwyane Wade","SG","36","TOT","67","3","1536","299","682",".438","32","111",".288","267","571",".468",".462","135","189",".714","50","202","252","228","61","47","140","124","765",2018,"15.0",".500",".163",".277","3.7","14.6","9.2","23.5","2.0","2.6","15.5","26.2","-0.4","1.6","1.1",".036","-0.9","-0.1","-1.0","0.4"
"496","Dion Waiters","SG","26","MIA","30","30","918","163","410",".398","52","170",".306","111","240",".463",".461","51","69",".739","8","69","77","113","23","9","70","61","429",2018,"10.5",".487",".415",".168","1.0","8.5","4.7","19.8","1.3","0.8","13.7","25.0","-0.7","0.8","0.1",".004","-2.1","-1.4","-3.5","-0.4"
"497","Kemba Walker","PG","27","CHO","80","80","2736","588","1363",".431","231","601",".384","357","762",".469",".516","363","420",".864","32","216","248","444","91","24","179","98","1770",2018,"20.6",".572",".441",".308","1.2","8.7","4.9","27.4","1.6","0.7","10.4","27.4","6.5","2.0","8.6",".150","4.7","-0.7","4.0","4.2"
"498","John Wall","PG","27","WAS","41","41","1410","280","667",".420","62","167",".371","218","500",".436",".466","175","241",".726","22","128","150","393","57","45","158","80","797",2018,"19.1",".515",".250",".361","1.8","10.2","6.0","44.5","2.0","2.8","17.0","29.1","1.2","1.5","2.7",".092","3.5","-0.5","3.0","1.8"
"499","Tyrone Wallace","PG","23","LAC","30","19","851","110","247",".445","10","40",".250","100","207",".483",".466","61","78",".782","21","84","105","71","27","13","46","83","291",2018,"10.1",".517",".162",".316","2.7","10.7","6.8","11.8","1.5","1.3","14.1","16.6","0.2","0.5","0.7",".042","-3.1","-0.4","-3.5","-0.3"
"500","Taurean Prince","SF","23","ATL","82","82","2464","415","975",".426","176","457",".385","239","518",".461",".516","152","180",".844","50","339","389","214","85","42","191","168","1158",2018,"12.8",".549",".469",".185","2.3","15.3","8.8","13.9","1.7","1.5","15.3","22.1","0.0","2.0","2.0",".038","-0.5","-0.6","-1.1","0.6"
"501","Derrick Walton","PG","22","MIA","16","0","147","8","25",".320","7","17",".412","1","8",".125",".460","6","6","1.000","2","14","16","16","7","3","2","7","29",2018,"11.2",".525",".680",".240","1.5","10.7","6.1","14.6","2.4","1.7","6.7","9.1","0.2","0.2","0.4",".128","-1.1","2.4","1.3","0.1"
"502","Jameel Warney","PF","24","DAL","3","0","27","7","12",".583","0","0","0","7","12",".583",".583","3","5",".600","4","5","9","0","0","0","1","2","17",2018,"22.5",".599",".000",".417","15.9","21.3","18.5","0.0","0.0","0.0","6.6","25.6","0.1","0.0","0.1",".157","2.5","-2.7","-0.2","0.0"
"503","T.J. Warren","SF","24","PHO","65","65","2142","529","1063",".498","20","90",".222","509","973",".523",".507","193","255",".757","125","208","333","85","65","41","85","149","1271",2018,"17.6",".541",".085",".240","6.1","10.5","8.3","7.2","1.5","1.5","6.7","24.9","2.6","0.8","3.4",".077","0.8","-1.6","-0.7","0.7"
"504","Travis Wear","SF","27","LAL","17","0","228","25","72",".347","17","47",".362","8","25",".320",".465","8","8","1.000","0","38","38","7","4","5","6","30","75",2018,"6.9",".497",".653",".111","0.0","17.6","8.9","4.2","0.8","1.8","7.4","15.2","0.0","0.2","0.2",".042","-3.7","0.0","-3.7","-0.1"
"505","James Webb III","SF","24","BRK","10","0","120","6","24",".250","4","19",".211","2","5",".400",".333","0","0","0","8","16","24","4","1","0","4","10","16",2018,"2.2",".333",".792",".000","7.0","14.3","10.6","4.5","0.4","0.0","14.3","10.1","-0.1","0.0","-0.1","-0.041","-5.5","-2.8","-8.3","-0.2"
"506","Briante Weber","PG","25","TOT","18","0","237","19","43",".442","4","11",".364","15","32",".469",".488","8","10",".800","8","27","35","22","18","5","15","28","50",2018,"10.1",".527",".256",".233","3.8","13.1","8.4","13.1","3.8","1.9","24.0","11.7","0.0","0.4","0.4",".072","-4.1","2.8","-1.3","0.0"
"507","David West","C","37","GSW","73","0","999","216","378",".571","3","8",".375","213","370",".576",".575","60","79",".759","64","174","238","138","47","75","80","120","495",2018,"20.9",".600",".021",".209","7.7","18.2","13.3","20.5","2.3","5.9","16.2","21.7","1.8","1.7","3.5",".168","0.7","2.5","3.1","1.3"
"508","Russell Westbrook","PG","29","OKC","80","80","2914","757","1687",".449","97","326",".298","660","1361",".485",".477","417","566",".737","152","652","804","820","147","20","381","200","2028",2018,"24.7",".524",".193",".336","5.6","25.7","15.3","49.8","2.5","0.6","16.4","34.1","5.5","4.5","10.1",".166","4.8","1.5","6.3","6.1"
"509","Andrew White","SF","24","ATL","15","0","209","25","73",".342","18","49",".367","7","24",".292",".466","1","4",".250","4","30","34","6","3","1","8","12","69",2018,"5.8",".461",".671",".055","2.1","16.0","9.1","4.3","0.7","0.4","9.7","17.3","-0.2","0.1","-0.1","-0.034","-3.4","-2.1","-5.5","-0.2"
"510","Derrick White","PG","23","SAS","17","0","139","16","33",".485","8","13",".615","8","20",".400",".606","14","20",".700","5","21","26","9","4","3","6","8","54",2018,"15.9",".646",".394",".606","4.0","16.9","10.4","9.3","1.5","1.8","12.6","15.4","0.3","0.2","0.5",".170","0.8","1.5","2.3","0.2"
"511","Okaro White","PF","25","MIA","6","4","80","7","16",".438","4","11",".364","3","5",".600",".563","2","3",".667","3","8","11","2","1","1","1","6","20",2018,"8.9",".577",".688",".188","4.2","11.2","7.7","3.5","0.6","1.1","5.5","10.3","0.1","0.1","0.2",".096","-1.0","0.3","-0.7","0.0"
"512","Isaiah Whitehead","PG","22","BRK","16","0","180","40","86",".465","7","18",".389","33","68",".485",".506","13","19",".684","4","22","26","20","8","2","24","23","100",2018,"11.5",".530",".209",".221","2.3","13.1","7.7","19.6","2.2","0.8","20.3","28.5","-0.3","0.2","-0.1","-0.035","-3.4","-0.4","-3.8","-0.1"
"513","Hassan Whiteside","C","28","MIA","54","54","1364","312","578",".540","2","2","1.000","310","576",".538",".542","128","182",".703","174","444","618","54","37","94","92","131","754",2018,"24.1",".573",".003",".315","14.3","36.6","25.4","6.9","1.4","5.9","12.3","24.7","2.3","3.0","5.3",".187","1.5","1.1","2.6","1.6"
"514","Andrew Wiggins","SF","22","MIN","82","82","2979","569","1300",".438","112","338",".331","457","962",".475",".481","202","314",".643","82","276","358","160","91","51","138","163","1452",2018,"13.0",".505",".260",".242","3.1","10.8","6.9","8.2","1.5","1.5","8.8","23.4","0.5","1.6","2.1",".034","-0.8","-1.7","-2.4","-0.3"
